text00#0,"""A propos de cette quete"""
text10#0,"""Recompenses totales des points"""
text20#0,"""A propos du theme: Rechercher et detruire"""
text30#0,"""A propos du theme: approvisionnement"""
text40#0,"""A propos du theme: Gratuit pour tous"""
text50#0,"""A propos du theme: Conquete"""
text100#0,"""Retour"""
Title#0,"""A propos de cette quete"""
text0001#0,"""Divide Quests, votre objectif est de terminer 5 etapes.<br><br>Vous devez faire attention a votre vie, car en manquer signifie que la quete est un echec, et vous devriez viser a obtenir autant de points de division que possible pour maximiser vos recompenses.<br><br>Vos resultats sont calcules a la fin de chaque etape. Si vous pouvez faire les 5 etapes avec un resultat eleve, les 5 suivantes seront debloquees, ce qui est plus difficile mais a de meilleures recompenses."""
text0101#0,"""Divide Quests, votre objectif est de terminer 5 etapes.<br><br>Vous devez faire attention a votre vie, car en manquer signifie que la quete est un echec, et vous devriez viser a obtenir autant de points de division que possible pour maximiser vos recompenses.<br><br>Vos resultats sont calcules a la fin de chaque etape. Si vous pouvez faire les 5 etapes avec un resultat eleve, les 5 suivantes seront debloquees, ce qui est plus difficile mais a de meilleures recompenses."""
text0002#0,"""<yellow>La vie est partagee entre les joueurs. Si le nombre de Vie restante atteint 0, vous echouerez la quete.<c><br><br>Vous perdez des vie dans la situation suivante:<br><yellow>・Lorsqu'un membre de la parti est vaincu<br><br>Les points de division que vous avez gagnes a chaque etape seront totalises et attribues lorsque vous aurez termine l'etape 5.<br><br>Vous gagnerez des recompenses en fonction du nombre total de points que vous gagnez en une semaine, alors revenez chaque semaine pour reessayer."""
text0102#0,"""<yellow>La vie est partagee entre les joueurs. Si le nombre de Vie restante atteint 0, vous echouerez la quete.<c><br><br>Vous perdez des vie dans la situation suivante:<br><yellow>・Lorsqu'un membre de la parti est vaincu<br><br>Les points de division que vous avez gagnes a chaque etape seront totalises et attribues lorsque vous aurez termine l'etape 5.<br><br>Vous gagnerez des recompenses en fonction du nombre total de points que vous gagnez en une semaine, alors revenez chaque semaine pour reessayer."""
text0003#0,"""A chaque etape, vous selectionnez l'un des deux routes.<br>Vous gagnerez differentes recompenses en fonction de l'itineraire que vous choisissez, plus vous en gagnez, plus votre classement sera eleve.<br><br><c 00ffff>■Route des points<c><br>Vous gagnerez des points Divide supplementaires..<br><br><c 00ffff>■Route de la vie<c><br>Donne des points de vie supplementaire.<br><br>Choisissez l'itineraire a emprunter en fonction des besoins de votre groupe."""
Title#1,"""Recompenses totales des points"""
text0001#1,"""Dans les quetes de division, vos points de division sont totalises et attribues chaque fois que vous terminez l'etape 5.<c><br><br>Lorsque votre total de points atteint certains montants, une recompense est envoyee dans votre stockage.<br>※Vous pouvez verifier le total de vos points et les recompenses disponibles a partir de \ "" Informations sur le contenu \ "" du menu principal."""
text0102#1,"""Si vous pouvez terminer les 5 etapes tout en remplissant des conditions specifiques, un nouvel ensemble d'etapes plus difficiles sera deverrouille.<br>Vos points, recompenses et etapes deverrouillees sont reinitialises tous les mercredis a 13h00 JST<c>.<br>※Le total de vos points pour la progression du titre ne sera pas reinitialise.<br><br>Des etapes plus difficiles vous rapporteront plus de points, mais un echec en cours de route ne vous fera rien gagner. Essayez de defier les etapes dont la difficulte correspond a votre niveau.<br><br>※Vous pouvez consulter ce didacticiel a partir de la liste des didacticiels du menu principal, sous \ "" Information \""."""
text0002#1,"""Si vous pouvez terminer les 5 etapes tout en remplissant des conditions spécifiques, un nouvel ensemble d'etapes plus difficiles sera déverrouille.<br>Vos points, recompenses et etapes debloquees <red>reinitialise tous les mercredis a 13h00 JST<c>.<br>※Le total de vos points pour la progression du titre ne sera pas reinitialise.<br><br>Des etapes plus difficiles vous rapporteront plus de points, mais un echec en cours de route ne vous fera rien gagner. Essayez de defier les etapes dont la difficulte correspond a votre niveau.<br><br>※Vous pouvez consulter ce didacticiel a partir de la liste des didacticiels du menu principal, sous \ "" Information \""."""
